INJECTION SCHEME : 25ns_1321b_1309_1105_1134_144bpi12inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr,bu Int[1e9p]
1,	1,	ring_1,	381,		0,		1,		0,	1,	80
2,	1,	ring_2,	381,		0,		1,		0,	1,	80
3,	2,	ring_1,	781,		25,		12,		0,	1,	80
4,	2,	ring_2,	781,		25,		12,		0,	1,	80
5,	3,	ring_1,	1291,		25,		12,		0,	1,	80
6,	3,	ring_2,	1691,		25,		12,		0,	1,	80
7,	4,	ring_1,	2161,		25,		72,		2025,	2,	80
8,	4,	ring_2,	2161,		25,		72,		2025,	2,	80
9,	5,	ring_1,	4041,		25,		72,		2025,	2,	80
10,	5,	ring_2,	4041,		25,		72,		2025,	2,	80
11,	6,	ring_1,	11101,		25,		72,		2025,	2,	80
12,	6,	ring_2,	11101,		25,		72,		2025,	2,	80
13,	7,	ring_1,	12981,		25,		72,		2025,	2,	80
14,	7,	ring_2,	12981,		25,		72,		2025,	2,	80
15,	8,	ring_1,	20041,		25,		72,		2025,	2,	80
16,	8,	ring_2,	20041,		25,		72,		2025,	2,	80
17,	9,	ring_1,	21921,		25,		72,		2025,	2,	80
18,	9,	ring_2,	21921,		25,		72,		2025,	2,	80
19,	10,	ring_1,	27101,		25,		72,		2025,	2,	80
20,	10,	ring_2,	27101,		25,		72,		2025,	2,	80
21,	11,	ring_1,	28981,		25,		72,		2025,	2,	80
22,	11,	ring_2,	28981,		25,		72,		2025,	2,	80
23,	12,	ring_1,	30861,		25,		72,		2025,	2,	80
24,	12,	ring_2,	30861,		25,		72,		2025,	2,	80
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1321
Tot number of B2 bunches(probe/Nominal) : 0/1321

Tot number of B1 injections : 12
Tot number of B2 injections : 12

Collisions at IP1&5 : 1309
B1-empty at IP1&5 : 12
B2-empty at IP1&5 : 12
Empty-empty at IP1&5 : 2231

Collisions at IP2 : 1309
B1-empty at IP2 : 12
B2-empty at IP2 : 12
Empty-empty at IP2 : 2231

Collisions at IP8 : 1134
B1-empty at IP8 : 187
B2-empty at IP8 : 187
Empty-empty at IP8 : 2406

IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
3211,321,1,1,1,1,4,34,32,34,34,134
3221,322,1,1,1,1,4,34,33,34,34,135
3231,323,1,1,1,1,4,34,34,34,34,136
3241,324,1,1,1,1,4,34,34,34,34,136
3251,325,1,1,1,1,4,34,34,34,34,136
3261,326,1,1,1,1,4,34,34,34,34,136
3271,327,1,1,1,1,4,34,34,34,34,136
3281,328,1,1,1,1,4,34,34,34,34,136
3291,329,1,1,1,1,4,34,34,34,34,136
3301,330,1,1,1,1,4,34,34,34,34,136
3311,331,1,1,1,1,4,34,34,34,34,136
3321,332,1,1,1,1,4,34,34,34,34,136
3331,333,1,1,1,1,4,34,34,34,34,136
3341,334,1,1,1,1,4,34,34,34,34,136
3351,335,1,1,1,1,4,34,34,34,34,136
3361,336,1,1,1,1,4,34,34,34,34,136
3371,337,1,1,1,1,4,34,34,34,34,136
3381,338,1,1,1,1,4,34,34,34,34,136
3391,339,1,1,1,1,4,34,34,34,34,136
3401,340,1,1,1,1,4,34,34,34,34,136
3411,341,1,1,1,1,4,34,34,34,34,136
3421,342,1,1,1,1,4,34,34,34,34,136
3431,343,1,1,1,1,4,34,34,34,34,136
3441,344,1,1,1,1,4,34,34,34,34,136
3451,345,1,1,1,1,4,34,34,34,34,136
3461,346,1,1,1,1,4,34,34,34,34,136
3471,347,1,1,1,1,4,34,34,34,34,136
3481,348,1,1,1,1,4,34,34,34,34,136
3491,349,1,1,1,1,4,34,34,34,34,136
3501,350,1,1,1,1,4,34,34,34,34,136
3511,351,1,1,1,1,4,34,34,34,34,136
3521,352,1,1,1,1,4,33,34,33,33,133
3531,353,1,1,1,1,4,32,34,32,32,130
3541,354,1,1,1,1,4,31,34,31,31,127
3551,355,1,1,1,1,4,30,34,30,30,124
3561,356,1,1,1,1,4,29,34,29,29,121
3571,357,1,1,1,1,4,28,34,28,28,118
3581,358,1,1,1,1,4,27,34,27,27,115
3591,359,1,1,1,1,4,26,34,26,26,112
3601,360,1,1,1,1,4,25,34,25,25,109
3611,361,1,1,1,1,4,24,33,24,24,105
3621,362,1,1,1,1,4,23,32,23,23,101
3631,363,1,1,1,1,4,22,31,22,22,97
3641,364,1,1,1,1,4,21,30,21,21,93
3651,365,1,1,1,1,4,20,29,20,20,89
3661,366,1,1,1,1,4,19,28,19,19,85
3671,367,1,1,1,1,4,18,27,18,18,81
3681,368,1,1,1,1,4,17,26,17,17,77
4041,404,1,0,1,1,3,17,9,17,17,60
4051,405,1,0,1,1,3,18,10,18,18,64
4061,406,1,0,1,1,3,19,11,19,19,68
4071,407,1,0,1,1,3,20,12,20,20,72
4081,408,1,0,1,1,3,21,13,21,21,76
4091,409,1,0,1,1,3,22,14,22,22,80
4101,410,1,0,1,1,3,23,15,23,23,84
4111,411,1,0,1,1,3,24,16,24,24,88
4121,412,1,0,1,1,3,25,17,25,25,92
4131,413,1,1,1,1,4,26,17,26,26,95
4141,414,1,1,1,1,4,27,18,27,27,99
4151,415,1,1,1,1,4,28,19,28,28,103
4161,416,1,1,1,1,4,29,20,29,29,107
4171,417,1,1,1,1,4,30,21,30,30,111
4181,418,1,1,1,1,4,31,22,31,31,115
4191,419,1,1,1,1,4,32,23,32,32,119
4201,420,1,1,1,1,4,33,24,33,33,123
4211,421,1,1,1,1,4,34,25,34,34,127
4221,422,1,1,1,1,4,34,26,34,34,128
4231,423,1,1,1,1,4,34,27,34,34,129
4241,424,1,1,1,1,4,34,28,34,34,130
4251,425,1,1,1,1,4,34,29,34,34,131
4261,426,1,1,1,1,4,34,30,34,34,132
4271,427,1,1,1,1,4,34,31,34,34,133
4281,428,1,1,1,1,4,34,32,34,34,134
4291,429,1,1,1,1,4,34,33,34,34,135
4301,430,1,1,1,1,4,34,34,34,34,136
4311,431,1,1,1,1,4,34,34,34,34,136
4321,432,1,1,1,1,4,34,34,34,34,136
4331,433,1,1,1,1,4,34,34,34,34,136
4341,434,1,1,1,1,4,34,34,34,34,136
4351,435,1,1,1,1,4,34,34,34,34,136
4361,436,1,1,1,1,4,34,34,34,34,136
4371,437,1,1,1,1,4,34,34,34,34,136
4381,438,1,1,1,1,4,34,34,34,34,136
4391,439,1,1,1,1,4,34,34,34,34,136
4401,440,1,1,1,1,4,34,34,34,34,136
4411,441,1,1,1,1,4,34,34,34,34,136
4421,442,1,1,1,1,4,34,34,34,34,136
4431,443,1,1,1,1,4,34,34,34,34,136
4441,444,1,1,1,1,4,34,34,34,34,136
4451,445,1,1,1,1,4,34,34,34,34,136
4461,446,1,1,1,1,4,34,34,34,34,136
4471,447,1,1,1,1,4,34,34,34,34,136
4481,448,1,1,1,1,4,34,34,34,34,136
4491,449,1,1,1,1,4,34,34,34,34,136
4501,450,1,1,1,1,4,34,34,34,34,136
4511,451,1,1,1,1,4,34,34,34,34,136
4521,452,1,1,1,1,4,34,34,34,34,136
4531,453,1,1,1,1,4,34,34,34,34,136
4541,454,1,1,1,1,4,34,34,34,34,136
4551,455,1,1,1,1,4,34,34,34,34,136
4561,456,1,1,1,1,4,34,34,34,34,136
4571,457,1,1,1,1,4,34,34,34,34,136
4581,458,1,1,1,1,4,34,34,34,34,136
4591,459,1,1,1,1,4,33,34,33,33,133
4601,460,1,1,1,1,4,32,34,32,32,130
4611,461,1,1,1,1,4,31,34,31,31,127
4621,462,1,1,1,1,4,30,34,30,30,124
4631,463,1,1,1,1,4,29,34,29,29,121
4641,464,1,1,1,1,4,28,34,28,28,118
4651,465,1,1,1,1,4,27,34,27,27,115
4661,466,1,1,1,1,4,26,34,26,26,112
4671,467,1,1,1,1,4,25,34,25,25,109
4681,468,1,1,1,1,4,25,33,25,25,108
4691,469,1,1,1,1,4,25,32,25,25,107
4701,470,1,1,1,1,4,25,31,25,25,106
4711,471,1,1,1,1,4,25,30,25,25,105
4721,472,1,1,1,1,4,25,29,25,25,104
4731,473,1,1,1,1,4,25,28,25,25,103
4741,474,1,1,1,1,4,25,27,25,25,102
4751,475,1,1,1,1,4,25,26,25,25,101
4851,485,1,0,1,1,3,25,26,25,25,101
4861,486,1,0,1,1,3,25,26,25,25,101
4871,487,1,0,1,1,3,25,26,25,25,101
4881,488,1,0,1,1,3,25,26,25,25,101
4891,489,1,0,1,1,3,25,26,25,25,101
4901,490,1,0,1,1,3,25,26,25,25,101
4911,491,1,0,1,1,3,25,26,25,25,101
4921,492,1,0,1,1,3,25,26,25,25,101
4931,493,1,0,1,1,3,25,26,25,25,101
4941,494,1,1,1,1,4,26,25,26,26,103
4951,495,1,1,1,1,4,27,25,27,27,106
4961,496,1,1,1,1,4,28,25,28,28,109
4971,497,1,1,1,1,4,29,25,29,29,112
4981,498,1,1,1,1,4,30,25,30,30,115
4991,499,1,1,1,1,4,31,25,31,31,118
5001,500,1,1,1,1,4,32,25,32,32,121
5011,501,1,1,1,1,4,33,25,33,33,124
5021,502,1,1,1,1,4,34,25,34,34,127
5031,503,1,1,1,1,4,34,26,34,34,128
5041,504,1,1,1,1,4,34,27,34,34,129
5051,505,1,1,1,1,4,34,28,34,34,130
5061,506,1,1,1,1,4,34,29,34,34,131
5071,507,1,1,1,1,4,34,30,34,34,132
5081,508,1,1,1,1,4,34,31,34,34,133
5091,509,1,1,1,1,4,34,32,34,34,134
5101,510,1,1,1,1,4,34,33,34,34,135
5111,511,1,1,1,1,4,34,34,34,34,136
5121,512,1,1,1,1,4,34,34,34,34,136
5131,513,1,1,1,1,4,34,34,34,34,136
5141,514,1,1,1,1,4,34,34,34,34,136
5151,515,1,1,1,1,4,34,34,34,34,136
5161,516,1,1,1,1,4,34,34,34,34,136
5171,517,1,1,1,1,4,34,34,34,34,136
5181,518,1,1,1,1,4,34,34,34,34,136
5191,519,1,1,1,1,4,34,34,34,34,136
5201,520,1,1,1,1,4,34,34,34,34,136
5211,521,1,1,1,1,4,34,34,34,34,136
5221,522,1,1,1,1,4,34,34,34,34,136
5231,523,1,1,1,1,4,34,34,34,34,136
5241,524,1,1,1,1,4,34,34,34,34,136
5251,525,1,1,1,1,4,34,34,34,34,136
5261,526,1,1,1,1,4,34,34,34,34,136
5271,527,1,1,1,1,4,34,34,34,34,136
5281,528,1,1,1,1,4,34,34,34,34,136
5291,529,1,1,1,1,4,34,34,34,34,136
5301,530,1,1,1,1,4,34,34,34,34,136
5311,531,1,1,1,1,4,34,34,34,34,136
5321,532,1,1,1,1,4,34,34,34,34,136
5331,533,1,1,1,1,4,34,34,34,34,136
5341,534,1,1,1,1,4,34,34,34,34,136
5351,535,1,1,1,1,4,34,34,34,34,136
5361,536,1,1,1,1,4,34,34,34,34,136
5371,537,1,1,1,1,4,34,34,34,34,136
5381,538,1,1,1,1,4,34,34,34,34,136
5391,539,1,1,1,1,4,34,34,34,34,136
5401,540,1,1,1,1,4,33,34,33,33,133
5411,541,1,1,1,1,4,32,34,32,32,130
5421,542,1,1,1,1,4,31,34,31,31,127
5431,543,1,1,1,1,4,30,34,30,30,124
5441,544,1,1,1,1,4,29,34,29,29,121
5451,545,1,1,1,1,4,28,34,28,28,118
5461,546,1,1,1,1,4,27,34,27,27,115
5471,547,1,1,1,1,4,26,34,26,26,112
5481,548,1,1,1,1,4,25,34,25,25,109
5491,549,1,1,1,1,4,24,33,24,24,105
5501,550,1,1,1,1,4,23,32,23,23,101
5511,551,1,1,1,1,4,22,31,22,22,97
5521,552,1,1,1,1,4,21,30,21,21,93
5531,553,1,1,1,1,4,20,29,20,20,89
5541,554,1,1,1,1,4,19,28,19,19,85
5551,555,1,1,1,1,4,18,27,18,18,81
5561,556,1,1,1,1,4,17,26,17,17,77
11101,1110,1,1,1,1,4,17,20,17,17,71
11111,1111,1,1,1,1,4,18,21,18,18,75
11121,1112,1,1,1,1,4,19,22,19,19,79
11131,1113,1,1,1,1,4,20,23,20,20,83
11141,1114,1,1,1,1,4,21,24,21,21,87
11151,1115,1,1,1,1,4,22,25,22,22,91
11161,1116,1,1,1,1,4,23,26,23,23,95
11171,1117,1,1,1,1,4,24,27,24,24,99
11181,1118,1,1,1,1,4,25,28,25,25,103
11191,1119,1,1,1,1,4,26,29,26,26,107
11201,1120,1,1,1,1,4,27,30,27,27,111
11211,1121,1,1,1,1,4,28,31,28,28,115
11221,1122,1,1,1,1,4,29,32,29,29,119
11231,1123,1,1,1,1,4,30,33,30,30,123
11241,1124,1,1,1,1,4,31,34,31,31,127
11251,1125,1,1,1,1,4,32,34,32,32,130
11261,1126,1,1,1,1,4,33,34,33,33,133
11271,1127,1,1,1,1,4,34,34,34,34,136
11281,1128,1,1,1,1,4,34,34,34,34,136
11291,1129,1,1,1,1,4,34,34,34,34,136
11301,1130,1,1,1,1,4,34,34,34,34,136
11311,1131,1,1,1,1,4,34,34,34,34,136
11321,1132,1,1,1,1,4,34,34,34,34,136
11331,1133,1,1,1,1,4,34,34,34,34,136
11341,1134,1,1,1,1,4,34,34,34,34,136
11351,1135,1,1,1,1,4,34,34,34,34,136
11361,1136,1,1,1,1,4,34,34,34,34,136
11371,1137,1,1,1,1,4,34,34,34,34,136
11381,1138,1,1,1,1,4,34,34,34,34,136
11391,1139,1,1,1,1,4,34,34,34,34,136
11401,1140,1,1,1,1,4,34,34,34,34,136
11411,1141,1,1,1,1,4,34,34,34,34,136
11421,1142,1,1,1,1,4,34,34,34,34,136
11431,1143,1,1,1,1,4,34,34,34,34,136
11441,1144,1,1,1,1,4,34,34,34,34,136
11451,1145,1,1,1,1,4,34,34,34,34,136
11461,1146,1,1,1,1,4,34,34,34,34,136
11471,1147,1,1,1,1,4,34,34,34,34,136
11481,1148,1,1,1,1,4,34,34,34,34,136
11491,1149,1,1,1,1,4,34,34,34,34,136
11501,1150,1,1,1,1,4,34,34,34,34,136
11511,1151,1,1,1,1,4,34,34,34,34,136
11521,1152,1,1,1,1,4,34,34,34,34,136
11531,1153,1,1,1,1,4,34,34,34,34,136
11541,1154,1,1,1,1,4,34,34,34,34,136
11551,1155,1,1,1,1,4,34,34,34,34,136
11561,1156,1,1,1,1,4,34,34,34,34,136
11571,1157,1,1,1,1,4,34,34,34,34,136
11581,1158,1,1,1,1,4,34,34,34,34,136
11591,1159,1,1,1,1,4,34,34,34,34,136
11601,1160,1,1,1,1,4,34,34,34,34,136
11611,1161,1,1,1,1,4,34,34,34,34,136
11621,1162,1,1,1,1,4,34,33,34,34,135
11631,1163,1,1,1,1,4,34,32,34,34,134
11641,1164,1,1,1,1,4,34,31,34,34,133
11651,1165,1,1,1,1,4,33,30,33,33,129
11661,1166,1,1,1,1,4,32,29,32,32,125
11671,1167,1,1,1,1,4,31,28,31,31,121
11681,1168,1,1,1,1,4,30,27,30,30,117
11691,1169,1,1,1,1,4,29,26,29,29,113
11701,1170,1,1,1,1,4,28,25,28,28,109
11711,1171,1,1,1,1,4,27,25,27,27,106
11721,1172,1,1,1,1,4,26,25,26,26,103
11731,1173,1,1,1,1,4,25,25,25,25,100
11741,1174,1,1,1,1,4,25,25,25,25,100
11751,1175,1,1,1,1,4,25,25,25,25,100
11761,1176,1,1,1,1,4,25,25,25,25,100
11771,1177,1,1,1,1,4,25,25,25,25,100
11781,1178,1,1,1,1,4,25,25,25,25,100
11791,1179,1,0,1,1,3,25,26,25,25,101
11801,1180,1,0,1,1,3,25,26,25,25,101
11811,1181,1,0,1,1,3,25,26,25,25,101
11911,1191,1,1,1,1,4,25,25,25,25,100
11921,1192,1,1,1,1,4,25,25,25,25,100
11931,1193,1,1,1,1,4,25,25,25,25,100
11941,1194,1,1,1,1,4,25,25,25,25,100
11951,1195,1,1,1,1,4,25,25,25,25,100
11961,1196,1,1,1,1,4,25,25,25,25,100
11971,1197,1,1,1,1,4,25,26,25,25,101
11981,1198,1,1,1,1,4,25,27,25,25,102
11991,1199,1,1,1,1,4,25,28,25,25,103
12001,1200,1,1,1,1,4,26,29,26,26,107
12011,1201,1,1,1,1,4,27,30,27,27,111
12021,1202,1,1,1,1,4,28,31,28,28,115
12031,1203,1,1,1,1,4,29,32,29,29,119
12041,1204,1,1,1,1,4,30,33,30,30,123
12051,1205,1,1,1,1,4,31,34,31,31,127
12061,1206,1,1,1,1,4,32,34,32,32,130
12071,1207,1,1,1,1,4,33,34,33,33,133
12081,1208,1,1,1,1,4,34,34,34,34,136
12091,1209,1,1,1,1,4,34,34,34,34,136
12101,1210,1,1,1,1,4,34,34,34,34,136
12111,1211,1,1,1,1,4,34,34,34,34,136
12121,1212,1,1,1,1,4,34,34,34,34,136
12131,1213,1,1,1,1,4,34,34,34,34,136
12141,1214,1,1,1,1,4,34,34,34,34,136
12151,1215,1,1,1,1,4,34,34,34,34,136
12161,1216,1,1,1,1,4,34,34,34,34,136
12171,1217,1,1,1,1,4,34,34,34,34,136
12181,1218,1,1,1,1,4,34,34,34,34,136
12191,1219,1,1,1,1,4,34,34,34,34,136
12201,1220,1,1,1,1,4,34,34,34,34,136
12211,1221,1,1,1,1,4,34,34,34,34,136
12221,1222,1,1,1,1,4,34,34,34,34,136
12231,1223,1,1,1,1,4,34,34,34,34,136
12241,1224,1,1,1,1,4,34,34,34,34,136
12251,1225,1,1,1,1,4,34,34,34,34,136
12261,1226,1,1,1,1,4,34,34,34,34,136
12271,1227,1,1,1,1,4,34,34,34,34,136
12281,1228,1,1,1,1,4,34,34,34,34,136
12291,1229,1,1,1,1,4,34,34,34,34,136
12301,1230,1,1,1,1,4,34,34,34,34,136
12311,1231,1,1,1,1,4,34,34,34,34,136
12321,1232,1,1,1,1,4,34,34,34,34,136
12331,1233,1,1,1,1,4,34,34,34,34,136
12341,1234,1,1,1,1,4,34,34,34,34,136
12351,1235,1,1,1,1,4,34,34,34,34,136
12361,1236,1,1,1,1,4,34,34,34,34,136
12371,1237,1,1,1,1,4,34,34,34,34,136
12381,1238,1,1,1,1,4,34,34,34,34,136
12391,1239,1,1,1,1,4,34,34,34,34,136
12401,1240,1,1,1,1,4,34,34,34,34,136
12411,1241,1,1,1,1,4,34,34,34,34,136
12421,1242,1,1,1,1,4,34,34,34,34,136
12431,1243,1,1,1,1,4,34,33,34,34,135
12441,1244,1,1,1,1,4,34,32,34,34,134
12451,1245,1,1,1,1,4,34,31,34,34,133
12461,1246,1,1,1,1,4,33,30,33,33,129
12471,1247,1,1,1,1,4,32,29,32,32,125
12481,1248,1,1,1,1,4,31,28,31,31,121
12491,1249,1,1,1,1,4,30,27,30,30,117
12501,1250,1,1,1,1,4,29,26,29,29,113
12511,1251,1,1,1,1,4,28,25,28,28,109
12521,1252,1,1,1,1,4,27,24,27,27,105
12531,1253,1,1,1,1,4,26,23,26,26,101
12541,1254,1,1,1,1,4,25,22,25,25,97
12551,1255,1,1,1,1,4,24,21,24,24,93
12561,1256,1,1,1,1,4,23,20,23,23,89
12571,1257,1,1,1,1,4,22,19,22,22,85
12581,1258,1,1,1,1,4,21,18,21,21,81
12591,1259,1,1,1,1,4,20,17,20,20,77
12601,1260,1,0,1,1,3,19,17,19,19,74
12611,1261,1,0,1,1,3,18,16,18,18,70
12621,1262,1,0,1,1,3,17,15,17,17,66
12981,1298,1,1,1,1,4,17,20,17,17,71
12991,1299,1,1,1,1,4,18,21,18,18,75
13001,1300,1,1,1,1,4,19,22,19,19,79
13011,1301,1,1,1,1,4,20,23,20,20,83
13021,1302,1,1,1,1,4,21,24,21,21,87
13031,1303,1,1,1,1,4,22,25,22,22,91
13041,1304,1,1,1,1,4,23,26,23,23,95
13051,1305,1,1,1,1,4,24,27,24,24,99
13061,1306,1,1,1,1,4,25,28,25,25,103
13071,1307,1,1,1,1,4,26,29,26,26,107
13081,1308,1,1,1,1,4,27,30,27,27,111
13091,1309,1,1,1,1,4,28,31,28,28,115
13101,1310,1,1,1,1,4,29,32,29,29,119
13111,1311,1,1,1,1,4,30,33,30,30,123
13121,1312,1,1,1,1,4,31,34,31,31,127
13131,1313,1,1,1,1,4,32,34,32,32,130
13141,1314,1,1,1,1,4,33,34,33,33,133
13151,1315,1,1,1,1,4,34,34,34,34,136
13161,1316,1,1,1,1,4,34,34,34,34,136
13171,1317,1,1,1,1,4,34,34,34,34,136
13181,1318,1,1,1,1,4,34,34,34,34,136
13191,1319,1,1,1,1,4,34,34,34,34,136
13201,1320,1,1,1,1,4,34,34,34,34,136
13211,1321,1,1,1,1,4,34,34,34,34,136
13221,1322,1,1,1,1,4,34,34,34,34,136
13231,1323,1,1,1,1,4,34,34,34,34,136
13241,1324,1,1,1,1,4,34,34,34,34,136
13251,1325,1,1,1,1,4,34,34,34,34,136
13261,1326,1,1,1,1,4,34,34,34,34,136
13271,1327,1,1,1,1,4,34,34,34,34,136
13281,1328,1,1,1,1,4,34,34,34,34,136
13291,1329,1,1,1,1,4,34,34,34,34,136
13301,1330,1,1,1,1,4,34,34,34,34,136
13311,1331,1,1,1,1,4,34,34,34,34,136
13321,1332,1,1,1,1,4,34,34,34,34,136
13331,1333,1,1,1,1,4,34,34,34,34,136
13341,1334,1,1,1,1,4,34,34,34,34,136
13351,1335,1,1,1,1,4,34,34,34,34,136
13361,1336,1,1,1,1,4,34,34,34,34,136
13371,1337,1,1,1,1,4,34,34,34,34,136
13381,1338,1,1,1,1,4,34,34,34,34,136
13391,1339,1,1,1,1,4,34,34,34,34,136
13401,1340,1,1,1,1,4,34,34,34,34,136
13411,1341,1,1,1,1,4,34,34,34,34,136
13421,1342,1,1,1,1,4,34,34,34,34,136
13431,1343,1,1,1,1,4,34,34,34,34,136
13441,1344,1,1,1,1,4,34,34,34,34,136
13451,1345,1,1,1,1,4,34,34,34,34,136
13461,1346,1,1,1,1,4,34,34,34,34,136
13471,1347,1,1,1,1,4,34,34,34,34,136
13481,1348,1,1,1,1,4,34,34,34,34,136
13491,1349,1,1,1,1,4,34,34,34,34,136
13501,1350,1,1,1,1,4,34,33,34,34,135
13511,1351,1,1,1,1,4,34,32,34,34,134
13521,1352,1,1,1,1,4,34,31,34,34,133
13531,1353,1,1,1,1,4,33,30,33,33,129
13541,1354,1,1,1,1,4,32,29,32,32,125
13551,1355,1,1,1,1,4,31,28,31,31,121
13561,1356,1,1,1,1,4,30,27,30,30,117
13571,1357,1,1,1,1,4,29,26,29,29,113
13581,1358,1,1,1,1,4,28,25,28,28,109
13591,1359,1,1,1,1,4,27,25,27,27,106
13601,1360,1,1,1,1,4,26,25,26,26,103
13611,1361,1,1,1,1,4,25,25,25,25,100
13621,1362,1,1,1,1,4,25,25,25,25,100
13631,1363,1,1,1,1,4,25,25,25,25,100
13641,1364,1,1,1,1,4,25,25,25,25,100
13651,1365,1,1,1,1,4,25,25,25,25,100
13661,1366,1,1,1,1,4,25,25,25,25,100
13671,1367,1,0,1,1,3,25,26,25,25,101
13681,1368,1,0,1,1,3,25,26,25,25,101
13691,1369,1,0,1,1,3,25,26,25,25,101
13791,1379,1,1,1,1,4,25,25,25,25,100
13801,1380,1,1,1,1,4,25,25,25,25,100
13811,1381,1,1,1,1,4,25,25,25,25,100
13821,1382,1,1,1,1,4,25,25,25,25,100
13831,1383,1,1,1,1,4,25,25,25,25,100
13841,1384,1,1,1,1,4,25,25,25,25,100
13851,1385,1,1,1,1,4,25,26,25,25,101
13861,1386,1,1,1,1,4,25,27,25,25,102
13871,1387,1,1,1,1,4,25,28,25,25,103
13881,1388,1,1,1,1,4,26,29,26,26,107
13891,1389,1,1,1,1,4,27,30,27,27,111
13901,1390,1,1,1,1,4,28,31,28,28,115
13911,1391,1,1,1,1,4,29,32,29,29,119
13921,1392,1,1,1,1,4,30,33,30,30,123
13931,1393,1,1,1,1,4,31,34,31,31,127
13941,1394,1,1,1,1,4,32,34,32,32,130
13951,1395,1,1,1,1,4,33,34,33,33,133
13961,1396,1,1,1,1,4,34,34,34,34,136
13971,1397,1,1,1,1,4,34,34,34,34,136
13981,1398,1,1,1,1,4,34,34,34,34,136
13991,1399,1,1,1,1,4,34,34,34,34,136
14001,1400,1,1,1,1,4,34,34,34,34,136
14011,1401,1,1,1,1,4,34,34,34,34,136
14021,1402,1,1,1,1,4,34,34,34,34,136
14031,1403,1,1,1,1,4,34,34,34,34,136
14041,1404,1,1,1,1,4,34,34,34,34,136
14051,1405,1,1,1,1,4,34,34,34,34,136
14061,1406,1,1,1,1,4,34,34,34,34,136
14071,1407,1,1,1,1,4,34,34,34,34,136
14081,1408,1,1,1,1,4,34,34,34,34,136
14091,1409,1,1,1,1,4,34,34,34,34,136
14101,1410,1,1,1,1,4,34,34,34,34,136
14111,1411,1,1,1,1,4,34,34,34,34,136
14121,1412,1,1,1,1,4,34,34,34,34,136
14131,1413,1,1,1,1,4,34,34,34,34,136
14141,1414,1,1,1,1,4,34,34,34,34,136
14151,1415,1,1,1,1,4,34,34,34,34,136
14161,1416,1,1,1,1,4,34,34,34,34,136
14171,1417,1,1,1,1,4,34,34,34,34,136
14181,1418,1,1,1,1,4,34,34,34,34,136
14191,1419,1,1,1,1,4,34,34,34,34,136
14201,1420,1,1,1,1,4,34,34,34,34,136
14211,1421,1,1,1,1,4,34,34,34,34,136
14221,1422,1,1,1,1,4,34,34,34,34,136
14231,1423,1,1,1,1,4,34,34,34,34,136
14241,1424,1,1,1,1,4,34,34,34,34,136
14251,1425,1,1,1,1,4,34,34,34,34,136
14261,1426,1,1,1,1,4,34,34,34,34,136
14271,1427,1,1,1,1,4,34,34,34,34,136
14281,1428,1,1,1,1,4,34,34,34,34,136
14291,1429,1,1,1,1,4,34,34,34,34,136
14301,1430,1,1,1,1,4,34,34,34,34,136
14311,1431,1,1,1,1,4,34,33,34,34,135
14321,1432,1,1,1,1,4,34,32,34,34,134
14331,1433,1,1,1,1,4,34,31,34,34,133
14341,1434,1,1,1,1,4,33,30,33,33,129
14351,1435,1,1,1,1,4,32,29,32,32,125
14361,1436,1,1,1,1,4,31,28,31,31,121
14371,1437,1,1,1,1,4,30,27,30,30,117
14381,1438,1,1,1,1,4,29,26,29,29,113
14391,1439,1,1,1,1,4,28,25,28,28,109
14401,1440,1,1,1,1,4,27,24,27,27,105
14411,1441,1,1,1,1,4,26,23,26,26,101
14421,1442,1,1,1,1,4,25,22,25,25,97
14431,1443,1,1,1,1,4,24,21,24,24,93
14441,1444,1,1,1,1,4,23,20,23,23,89
14451,1445,1,1,1,1,4,22,19,22,22,85
14461,1446,1,1,1,1,4,21,18,21,21,81
14471,1447,1,1,1,1,4,20,17,20,20,77
14481,1448,1,0,1,1,3,19,17,19,19,74
14491,1449,1,0,1,1,3,18,16,18,18,70
14501,1450,1,0,1,1,3,17,15,17,17,66
20041,2004,1,1,1,1,4,17,20,17,17,71
20051,2005,1,1,1,1,4,18,21,18,18,75
20061,2006,1,1,1,1,4,19,22,19,19,79
20071,2007,1,1,1,1,4,20,23,20,20,83
20081,2008,1,1,1,1,4,21,24,21,21,87
20091,2009,1,1,1,1,4,22,25,22,22,91
20101,2010,1,1,1,1,4,23,26,23,23,95
20111,2011,1,1,1,1,4,24,27,24,24,99
20121,2012,1,1,1,1,4,25,28,25,25,103
20131,2013,1,1,1,1,4,26,29,26,26,107
20141,2014,1,1,1,1,4,27,30,27,27,111
20151,2015,1,1,1,1,4,28,31,28,28,115
20161,2016,1,1,1,1,4,29,32,29,29,119
20171,2017,1,1,1,1,4,30,33,30,30,123
20181,2018,1,1,1,1,4,31,34,31,31,127
20191,2019,1,1,1,1,4,32,34,32,32,130
20201,2020,1,1,1,1,4,33,34,33,33,133
20211,2021,1,1,1,1,4,34,34,34,34,136
20221,2022,1,1,1,1,4,34,34,34,34,136
